97.24,380.0,963.0,7023.0,7103.0,303.0,0.0,698.0,4271.0,7102.0,61.0,109.0,763.0,328.0,8336.0,38084.0,89.4,10,27,1,2017
91.73,375.0,927.0,6775.0,7100.0,295.0,0.0,694.0,4354.0,7104.0,62.0,106.0,936.0,328.0,8276.0,37803.0,82.87,11,27,1,2017
86.76,379.0,952.0,6715.0,7076.0,292.0,0.0,685.0,3796.0,7104.0,58.0,105.0,1013.0,330.0,8283.0,37631.0,79.56,12,27,1,2017
85.01,381.0,903.0,6804.0,7028.0,303.0,4.0,684.0,2552.0,7105.0,58.0,104.0,1039.0,322.0,8305.0,36232.0,77.28,13,27,1,2017
82.77,375.0,888.0,6877.0,7053.0,299.0,0.0,662.0,2315.0,7105.0,57.0,102.0,1049.0,307.0,7826.0,35492.0,75.51,14,27,1,2017
83.22,371.0,889.0,6839.0,7041.0,292.0,5.0,665.0,2506.0,7106.0,57.0,103.0,904.0,315.0,7712.0,35188.0,76.08,15,27,1,2017
86.22,374.0,927.0,6755.0,7055.0,295.0,1.0,666.0,3234.0,7107.0,58.0,105.0,588.0,319.0,7781.0,35249.0,78.55,16,27,1,2017
96.21,374.0,902.0,7264.0,7060.0,302.0,0.0,716.0,3733.0,7108.0,59.0,105.0,128.0,324.0,7833.0,36203.0,84.44,17,27,1,2017
95.81,370.0,923.0,7685.0,7055.0,303.0,0.0,736.0,4355.0,7107.0,59.0,104.0,36.0,328.0,7782.0,37561.0,84.49,18,27,1,2017
88.89,374.0,948.0,6511.0,7043.0,302.0,0.0,718.0,4088.0,7108.0,59.0,106.0,34.0,333.0,7951.0,37393.0,79.56,19,27,1,2017
85.95,373.0,919.0,6037.0,7074.0,302.0,0.0,703.0,3520.0,7110.0,60.0,106.0,26.0,339.0,8226.0,36570.0,76.77,20,27,1,2017
82.12,371.0,910.0,5685.0,6992.0,306.0,0.0,677.0,2394.0,7110.0,60.0,106.0,26.0,337.0,8443.0,34319.0,73.78,21,27,1,2017
78.02,364.0,905.0,5576.0,6720.0,310.0,156.0,635.0,2180.0,7109.0,60.0,105.0,25.0,332.0,8730.0,31610.0,70.3,22,27,1,2017
67.93,364.0,883.0,4733.0,6351.0,287.0,815.0,591.0,899.0,7108.0,60.0,102.0,25.0,335.0,9287.0,29408.0,60.49,23,27,1,2017
64.34,363.0,882.0,4031.0,5607.0,287.0,1671.0,588.0,489.0,7108.0,60.0,96.0,25.0,332.0,9945.0,27207.0,57.36,0,28,1,2017
60.96,362.0,867.0,3873.0,4874.0,281.0,2356.0,588.0,446.0,7106.0,60.0,95.0,23.0,330.0,10209.0,25436.0,54.0,1,28,1,2017
49.35,361.0,901.0,3800.0,4655.0,275.0,3968.0,593.0,354.0,7106.0,59.0,98.0,24.0,332.0,10464.0,24624.0,41.62,2,28,1,2017
48.46,360.0,803.0,3703.0,4089.0,270.0,4151.0,598.0,343.0,7102.0,59.0,99.0,24.0,324.0,10207.0,24242.0,40.8,3,28,1,2017
47.84,362.0,740.0,3642.0,3844.0,276.0,4164.0,579.0,236.0,7103.0,59.0,98.0,24.0,328.0,10658.0,24065.0,40.8,4,28,1,2017
53.14,361.0,774.0,3834.0,4159.0,263.0,3827.0,587.0,338.0,7103.0,60.0,99.0,23.0,331.0,10318.0,24600.0,45.13,5,28,1,2017
57.58,355.0,857.0,3971.0,4667.0,264.0,2877.0,596.0,431.0,7102.0,60.0,99.0,30.0,327.0,9995.0,26096.0,49.94,6,28,1,2017
61.52,363.0,921.0,4095.0,5264.0,258.0,1852.0,622.0,651.0,7101.0,59.0,99.0,71.0,328.0,9185.0,27687.0,54.1,7,28,1,2017
70.26,365.0,906.0,4366.0,5580.0,255.0,234.0,629.0,1261.0,7100.0,58.0,102.0,853.0,332.0,8471.0,30275.0,64.08,8,28,1,2017
75.92,368.0,892.0,4624.0,5651.0,255.0,0.0,627.0,1865.0,7102.0,57.0,102.0,1991.0,338.0,8022.0,32517.0,69.88,9,28,1,2017
72.64,367.0,892.0,4511.0,5598.0,254.0,110.0,619.0,1232.0,7107.0,57.0,102.0,2976.0,331.0,7990.0,32724.0,65.92,10,28,1,2017
71.61,363.0,865.0,4670.0,5450.0,266.0,343.0,627.0,984.0,7108.0,57.0,103.0,3497.0,325.0,8294.0,32220.0,65.0,11,28,1,2017
68.05,364.0,922.0,4431.0,5341.0,269.0,930.0,626.0,925.0,7109.0,56.0,104.0,3404.0,323.0,8489.0,31970.0,60.98,12,28,1,2017
67.19,367.0,919.0,4399.0,5324.0,262.0,1333.0,627.0,756.0,7109.0,57.0,100.0,3061.0,337.0,8560.0,31273.0,60.4,13,28,1,2017
64.25,366.0,871.0,4079.0,5258.0,260.0,1525.0,616.0,465.0,7108.0,56.0,101.0,2629.0,337.0,8253.0,30175.0,57.87,14,28,1,2017
65.12,365.0,889.0,4113.0,5332.0,254.0,1456.0,620.0,576.0,7108.0,56.0,104.0,2031.0,339.0,7681.0,29366.0,58.69,15,28,1,2017
68.17,367.0,889.0,4229.0,5338.0,250.0,372.0,626.0,905.0,7107.0,57.0,102.0,907.0,336.0,7032.0,29131.0,61.49,16,28,1,2017
86.42,367.0,924.0,4447.0,5417.0,249.0,0.0,654.0,2321.0,7105.0,57.0,103.0,154.0,335.0,6568.0,30621.0,78.36,17,28,1,2017
87.16,365.0,974.0,4679.0,5453.0,253.0,0.0,677.0,3881.0,7107.0,58.0,104.0,49.0,337.0,6570.0,32659.0,80.0,18,28,1,2017
86.72,358.0,965.0,4467.0,5441.0,257.0,0.0,692.0,3883.0,7107.0,59.0,105.0,43.0,338.0,6825.0,33248.0,79.56,19,28,1,2017
86.57,354.0,984.0,4934.0,5451.0,252.0,0.0,693.0,3460.0,7110.0,59.0,105.0,29.0,342.0,6703.0,33188.0,79.56,20,28,1,2017
84.1,367.0,976.0,5083.0,5452.0,231.0,0.0,674.0,2834.0,7110.0,58.0,104.0,29.0,344.0,6495.0,31820.0,77.69,21,28,1,2017
77.03,368.0,913.0,5074.0,5446.0,233.0,9.0,656.0,1366.0,7110.0,58.0,104.0,27.0,338.0,6322.0,29759.0,70.25,22,28,1,2017
68.81,370.0,914.0,4863.0,5345.0,230.0,974.0,621.0,733.0,7109.0,57.0,103.0,28.0,339.0,6289.0,27404.0,60.71,23,28,1,2017
67.98,369.0,872.0,4507.0,5136.0,231.0,1851.0,595.0,544.0,7109.0,58.0,103.0,27.0,337.0,6416.0,25042.0,59.79,0,29,1,2017
61.06,367.0,883.0,4156.0,4899.0,230.0,3057.0,592.0,485.0,7109.0,55.0,101.0,26.0,337.0,6367.0,23361.0,52.72,1,29,1,2017
56.61,367.0,883.0,4181.0,4612.0,224.0,3835.0,589.0,559.0,7109.0,57.0,101.0,26.0,331.0,6371.0,22548.0,47.51,2,29,1,2017
53.43,363.0,895.0,4085.0,4405.0,228.0,4254.0,596.0,312.0,7109.0,56.0,100.0,25.0,331.0,6451.0,22224.0,44.0,3,29,1,2017
54.29,360.0,909.0,4154.0,4397.0,230.0,4421.0,595.0,296.0,7111.0,57.0,100.0,26.0,336.0,6466.0,22292.0,43.84,4,29,1,2017
55.33,360.0,920.0,4150.0,4444.0,229.0,4200.0,599.0,249.0,7111.0,58.0,99.0,25.0,338.0,6277.0,22587.0,46.16,5,29,1,2017
57.93,358.0,939.0,4162.0,4868.0,233.0,3901.0,603.0,430.0,7112.0,58.0,98.0,30.0,337.0,5914.0,23386.0,49.08,6,29,1,2017
61.49,358.0,898.0,4244.0,4803.0,233.0,2995.0,606.0,416.0,7111.0,58.0,99.0,50.0,338.0,5778.0,23972.0,53.38,7,29,1,2017
68.69,362.0,936.0,4394.0,5236.0,233.0,2055.0,633.0,660.0,7110.0,58.0,99.0,385.0,340.0,5429.0,26114.0,60.71,8,29,1,2017
73.44,352.0,926.0,4302.0,5431.0,233.0,1023.0,646.0,813.0,7110.0,58.0,102.0,878.0,339.0,5293.0,28400.0,66.0,9,29,1,2017
72.8,357.0,909.0,4027.0,5513.0,233.0,814.0,639.0,728.0,7110.0,56.0,102.0,1397.0,337.0,5396.0,29353.0,66.03,10,29,1,2017
74.9,360.0,886.0,4152.0,5101.0,233.0,870.0,632.0,807.0,7110.0,56.0,102.0,1740.0,326.0,5660.0,29205.0,68.0,11,29,1,2017
72.29,359.0,873.0,4166.0,5188.0,233.0,1145.0,631.0,595.0,7111.0,57.0,103.0,1958.0,327.0,6034.0,29504.0,66.03,12,29,1,2017
69.91,360.0,886.0,4195.0,5181.0,233.0,1712.0,641.0,657.0,7109.0,57.0,103.0,1899.0,335.0,6381.0,29300.0,63.15,13,29,1,2017
67.08,358.0,867.0,4226.0,5012.0,232.0,1896.0,646.0,397.0,7108.0,54.0,101.0,1840.0,332.0,6109.0,27949.0,60.49,14,29,1,2017
67.5,361.0,886.0,4287.0,5011.0,230.0,1994.0,670.0,591.0,7108.0,54.0,101.0,1471.0,312.0,5996.0,27180.0,60.3,15,29,1,2017
68.31,363.0,894.0,4137.0,5096.0,230.0,1570.0,667.0,807.0,7108.0,56.0,100.0,798.0,293.0,6035.0,27128.0,61.49,16,29,1,2017
83.71,363.0,935.0,4178.0,5246.0,233.0,350.0,692.0,1343.0,7110.0,56.0,100.0,253.0,315.0,6187.0,29145.0,75.96,17,29,1,2017
86.57,362.0,978.0,4415.0,5495.0,233.0,0.0,751.0,2233.0,7111.0,57.0,99.0,90.0,328.0,6184.0,31692.0,79.49,18,29,1,2017
87.17,366.0,966.0,4450.0,5567.0,232.0,0.0,755.0,2704.0,7110.0,57.0,101.0,68.0,331.0,6470.0,32955.0,80.04,19,29,1,2017
87.05,365.0,959.0,4531.0,5667.0,237.0,0.0,767.0,2311.0,7110.0,58.0,100.0,29.0,327.0,6819.0,33028.0,80.04,20,29,1,2017
85.36,361.0,924.0,4627.0,5659.0,244.0,0.0,747.0,1785.0,7111.0,57.0,98.0,29.0,318.0,6863.0,31632.0,79.01,21,29,1,2017
77.79,362.0,879.0,4424.0,5487.0,244.0,164.0,677.0,797.0,7111.0,56.0,98.0,29.0,329.0,6953.0,29020.0,71.15,22,29,1,2017
66.62,355.0,896.0,4414.0,5126.0,243.0,1571.0,647.0,446.0,7110.0,57.0,97.0,28.0,339.0,7033.0,26379.0,59.79,23,29,1,2017
61.19,357.0,877.0,4218.0,4691.0,243.0,2827.0,633.0,252.0,7108.0,57.0,98.0,29.0,331.0,6979.0,24350.0,53.6,0,30,1,2017
54.09,360.0,708.0,4057.0,4353.0,242.0,3606.0,625.0,418.0,7110.0,56.0,95.0,26.0,328.0,6918.0,23251.0,47.1,1,30,1,2017
52.05,361.0,615.0,4001.0,4329.0,242.0,3756.0,621.0,459.0,7110.0,57.0,95.0,27.0,318.0,6767.0,22869.0,44.9,2,30,1,2017
52.19,365.0,590.0,4139.0,4365.0,243.0,3759.0,621.0,299.0,7109.0,56.0,95.0,27.0,307.0,6848.0,22813.0,44.68,3,30,1,2017
55.91,363.0,579.0,4358.0,4657.0,238.0,3558.0,629.0,313.0,7109.0,57.0,95.0,27.0,317.0,6782.0,23610.0,47.72,4,30,1,2017
64.55,362.0,544.0,4821.0,5262.0,245.0,2337.0,633.0,839.0,7109.0,58.0,95.0,25.0,328.0,6310.0,26813.0,54.77,5,30,1,2017
83.23,363.0,645.0,5244.0,6202.0,264.0,180.0,660.0,1910.0,7106.0,57.0,96.0,30.0,328.0,5925.0,31867.0,77.15,6,30,1,2017
86.39,361.0,655.0,5901.0,6529.0,293.0,0.0,699.0,2522.0,7107.0,58.0,98.0,59.0,327.0,5723.0,34960.0,79.1,7,30,1,2017
86.92,364.0,656.0,6263.0,6606.0,298.0,0.0,763.0,2808.0,7107.0,57.0,99.0,502.0,322.0,5723.0,36057.0,79.49,8,30,1,2017
88.21,359.0,655.0,6231.0,6614.0,292.0,0.0,780.0,2557.0,7108.0,58.0,100.0,1149.0,326.0,5672.0,36302.0,79.49,9,30,1,2017
87.77,364.0,650.0,6250.0,6651.0,290.0,0.0,772.0,1897.0,7109.0,56.0,102.0,1963.0,312.0,5713.0,36148.0,79.1,10,30,1,2017
87.73,365.0,633.0,6173.0,6613.0,294.0,0.0,773.0,1620.0,7109.0,58.0,104.0,2482.0,313.0,5616.0,35733.0,78.98,11,30,1,2017
86.2,365.0,630.0,5792.0,6543.0,299.0,1.0,843.0,1587.0,7105.0,58.0,107.0,2617.0,311.0,5511.0,35501.0,78.44,12,30,1,2017
84.99,357.0,597.0,5553.0,6525.0,300.0,193.0,850.0,1177.0,7106.0,58.0,106.0,2554.0,311.0,5520.0,34362.0,77.0,13,30,1,2017
83.75,359.0,595.0,6018.0,6530.0,280.0,395.0,824.0,839.0,7107.0,58.0,106.0,2382.0,294.0,5678.0,33739.0,76.0,14,30,1,2017
83.15,359.0,601.0,6419.0,6621.0,300.0,263.0,854.0,929.0,7106.0,56.0,108.0,1958.0,285.0,5505.0,33432.0,75.51,15,30,1,2017
86.14,360.0,601.0,6700.0,6603.0,300.0,0.0,832.0,1725.0,7104.0,58.0,108.0,1158.0,285.0,5314.0,33443.0,78.53,16,30,1,2017
95.69,357.0,641.0,7052.0,6619.0,300.0,1.0,818.0,3556.0,7104.0,59.0,109.0,367.0,303.0,5369.0,34729.0,83.69,17,30,1,2017
98.52,361.0,651.0,7218.0,6684.0,301.0,0.0,845.0,4520.0,7106.0,60.0,112.0,108.0,309.0,5478.0,36706.0,87.08,18,30,1,2017
96.38,361.0,651.0,7191.0,6690.0,299.0,0.0,852.0,3810.0,7107.0,59.0,113.0,61.0,308.0,5628.0,37047.0,84.95,19,30,1,2017
89.34,362.0,649.0,6276.0,6670.0,301.0,0.0,945.0,2900.0,7110.0,60.0,110.0,27.0,301.0,5651.0,36175.0,80.55,20,30,1,2017
85.78,361.0,629.0,5860.0,6569.0,310.0,0.0,874.0,1949.0,7109.0,58.0,110.0,25.0,300.0,5613.0,33521.0,77.69,21,30,1,2017
82.37,360.0,600.0,5597.0,6487.0,314.0,16.0,820.0,1400.0,7108.0,59.0,111.0,25.0,301.0,5751.0,30238.0,74.19,22,30,1,2017
68.63,349.0,598.0,5411.0,6357.0,305.0,501.0,846.0,852.0,7106.0,57.0,108.0,25.0,299.0,5891.0,27848.0,61.23,23,30,1,2017
63.64,355.0,590.0,4824.0,6267.0,304.0,1175.0,840.0,416.0,7105.0,56.0,108.0,26.0,299.0,6118.0,25847.0,55.0,0,31,1,2017
61.73,355.0,629.0,4747.0,6134.0,297.0,1355.0,831.0,448.0,7107.0,56.0,108.0,22.0,304.0,6009.0,24613.0,53.3,1,31,1,2017
60.67,353.0,638.0,4683.0,6105.0,289.0,1876.0,837.0,504.0,7106.0,57.0,106.0,23.0,312.0,6000.0,24165.0,52.0,2,31,1,2017
58.59,359.0,592.0,4384.0,6122.0,290.0,1946.0,812.0,404.0,7106.0,57.0,105.0,23.0,314.0,5966.0,24065.0,50.18,3,31,1,2017
62.65,367.0,595.0,4643.0,6289.0,297.0,1428.0,800.0,490.0,7105.0,57.0,106.0,23.0,313.0,5862.0,24607.0,54.0,4,31,1,2017
69.31,366.0,579.0,5769.0,6285.0,292.0,119.0,809.0,977.0,7105.0,59.0,108.0,23.0,319.0,5677.0,27360.0,61.23,5,31,1,2017
83.54,374.0,606.0,7126.0,6579.0,291.0,0.0,828.0,2968.0,7106.0,59.0,106.0,33.0,324.0,5614.0,32285.0,77.15,6,31,1,2017
86.39,378.0,625.0,8030.0,6619.0,287.0,0.0,833.0,4019.0,7107.0,59.0,109.0,93.0,329.0,5520.0,35016.0,78.98,7,31,1,2017
87.1,380.0,642.0,8402.0,6646.0,295.0,0.0,812.0,4384.0,7106.0,60.0,109.0,794.0,310.0,5177.0,35624.0,79.49,8,31,1,2017
88.89,373.0,656.0,8303.0,6655.0,302.0,1.0,828.0,4475.0,7106.0,61.0,101.0,1722.0,299.0,4777.0,35741.0,79.99,9,31,1,2017
88.15,366.0,637.0,8326.0,6657.0,303.0,0.0,784.0,3774.0,7103.0,65.0,95.0,2350.0,296.0,4607.0,35311.0,79.49,10,31,1,2017
88.39,372.0,633.0,8118.0,6659.0,313.0,0.0,869.0,3387.0,7104.0,65.0,97.0,2807.0,296.0,4639.0,35025.0,79.49,11,31,1,2017
87.88,373.0,632.0,8011.0,6636.0,322.0,0.0,914.0,3261.0,7106.0,62.0,99.0,3125.0,302.0,4568.0,34859.0,79.89,12,31,1,2017
87.48,375.0,632.0,8220.0,6578.0,322.0,0.0,922.0,2698.0,7105.0,62.0,98.0,3067.0,301.0,4117.0,33713.0,79.49,13,31,1,2017
87.45,378.0,631.0,8432.0,6638.0,320.0,0.0,917.0,3107.0,7103.0,61.0,98.0,2841.0,294.0,3656.0,33232.0,79.94,14,31,1,2017
86.94,375.0,632.0,8676.0,6642.0,309.0,0.0,937.0,3684.0,7103.0,58.0,101.0,2284.0,298.0,3400.0,33016.0,79.99,15,31,1,2017
87.68,372.0,632.0,8637.0,6647.0,315.0,0.0,974.0,4451.0,7104.0,58.0,101.0,1237.0,312.0,3079.0,32894.0,80.39,16,31,1,2017
100.49,375.0,632.0,9471.0,6589.0,321.0,0.0,1018.0,4741.0,7105.0,59.0,107.0,272.0,312.0,3244.0,34101.0,87.01,17,31,1,2017
102.64,376.0,644.0,10418.0,6609.0,321.0,0.0,1036.0,5600.0,7105.0,60.0,108.0,112.0,313.0,3743.0,36311.0,90.0,18,31,1,2017
96.37,374.0,656.0,10127.0,6560.0,321.0,0.0,1025.0,4309.0,7109.0,60.0,107.0,76.0,314.0,4239.0,36661.0,83.69,19,31,1,2017
89.65,376.0,590.0,8080.0,6618.0,321.0,0.0,1019.0,3851.0,7111.0,61.0,109.0,27.0,312.0,4677.0,36023.0,80.69,20,31,1,2017
87.49,378.0,558.0,7145.0,6610.0,322.0,0.0,981.0,2722.0,7110.0,61.0,108.0,27.0,301.0,4828.0,33281.0,79.1,21,31,1,2017
85.67,371.0,591.0,6118.0,6277.0,321.0,42.0,941.0,1356.0,7110.0,59.0,101.0,25.0,298.0,5161.0,30005.0,76.64,22,31,1,2017
77.85,332.0,838.0,3806.0,5068.0,199.0,378.0,512.0,547.0,7101.0,56.0,91.0,33.0,264.0,4770.0,23755.0,54.99,23,31,1,2017
68.55,334.0,860.0,3954.0,4567.0,208.0,591.0,496.0,510.0,7099.0,57.0,92.0,33.0,267.0,4780.0,21649.0,50.18,0,1,2,2017
67.55,333.0,893.0,3899.0,4392.0,209.0,1416.0,468.0,516.0,7098.0,57.0,92.0,33.0,269.0,4600.0,20422.0,47.1,1,1,2,2017
62.31,331.0,939.0,3879.0,4293.0,209.0,1612.0,452.0,411.0,7101.0,57.0,92.0,33.0,268.0,4288.0,19846.0,45.78,2,1,2,2017
61.55,332.0,903.0,4026.0,4344.0,199.0,2118.0,448.0,434.0,7103.0,57.0,91.0,33.0,268.0,4110.0,19749.0,44.99,3,1,2,2017
63.39,331.0,933.0,4166.0,4918.0,194.0,1929.0,452.0,460.0,7105.0,57.0,90.0,33.0,267.0,4112.0,20450.0,46.9,4,1,2,2017
70.68,332.0,893.0,4307.0,5235.0,185.0,1178.0,471.0,692.0,7104.0,57.0,91.0,31.0,267.0,4159.0,22781.0,50.24,5,1,2,2017
82.59,331.0,893.0,4598.0,5782.0,194.0,434.0,507.0,963.0,7102.0,57.0,92.0,41.0,267.0,4065.0,25922.0,59.07,6,1,2,2017
86.51,328.0,893.0,5342.0,5928.0,234.0,192.0,571.0,1425.0,7102.0,57.0,87.0,50.0,268.0,4192.0,28485.0,64.98,7,1,2,2017
86.41,336.0,892.0,5834.0,6304.0,255.0,9.0,613.0,2448.0,7101.0,58.0,88.0,254.0,273.0,4156.0,30812.0,65.02,8,1,2,2017
88.02,337.0,892.0,6114.0,6434.0,266.0,0.0,596.0,3539.0,7101.0,58.0,89.0,789.0,277.0,4004.0,32838.0,68.49,9,1,2,2017
87.3,330.0,892.0,5974.0,6452.0,267.0,0.0,596.0,3511.0,7097.0,57.0,88.0,1515.0,274.0,3817.0,33448.0,65.99,10,1,2,2017
85.86,331.0,892.0,5808.0,6484.0,270.0,0.0,555.0,3326.0,7094.0,57.0,92.0,2155.0,274.0,3543.0,33400.0,65.75,11,1,2,2017
83.64,325.0,892.0,5771.0,6483.0,271.0,1.0,589.0,2698.0,7097.0,57.0,94.0,2351.0,277.0,3426.0,33486.0,64.98,12,1,2,2017
80.99,326.0,892.0,5679.0,6431.0,272.0,0.0,555.0,2119.0,7101.0,58.0,93.0,2292.0,278.0,3258.0,32622.0,61.19,13,1,2,2017
77.67,329.0,892.0,5817.0,6466.0,278.0,0.0,568.0,1987.0,7100.0,58.0,95.0,1998.0,282.0,3147.0,31811.0,59.71,14,1,2,2017
74.52,345.0,892.0,5976.0,6515.0,278.0,0.0,563.0,2413.0,7101.0,58.0,95.0,1321.0,280.0,3095.0,31522.0,60.96,15,1,2,2017
78.83,344.0,901.0,6373.0,6544.0,277.0,0.0,658.0,4568.0,7100.0,59.0,100.0,470.0,282.0,3105.0,32181.0,69.19,16,1,2,2017
86.47,321.0,975.0,6869.0,6542.0,262.0,0.0,701.0,6345.0,7101.0,59.0,98.0,118.0,297.0,3091.0,34087.0,72.15,17,1,2,2017
88.13,318.0,931.0,7076.0,6560.0,267.0,0.0,692.0,6510.0,7103.0,59.0,99.0,94.0,300.0,3383.0,34713.0,73.2,18,1,2,2017
85.9,319.0,902.0,6544.0,6541.0,273.0,0.0,655.0,5450.0,7105.0,59.0,97.0,93.0,295.0,3430.0,34955.0,70.11,19,1,2,2017
82.35,320.0,894.0,6337.0,6554.0,281.0,0.0,590.0,3670.0,7107.0,59.0,91.0,40.0,293.0,3414.0,34572.0,64.98,20,1,2,2017
71.6,320.0,899.0,6260.0,6486.0,290.0,0.0,559.0,2174.0,7104.0,58.0,89.0,39.0,295.0,3507.0,32689.0,60.1,21,1,2,2017
64.86,317.0,893.0,5579.0,6182.0,289.0,0.0,512.0,1622.0,7105.0,58.0,89.0,39.0,298.0,3752.0,29723.0,58.78,22,1,2,2017
48.85,365.0,668.0,3822.0,4797.0,303.0,1978.0,883.0,618.0,7109.0,60.0,90.0,37.0,290.0,9444.0,27587.0,41.11,23,1,2,2017
46.24,370.0,675.0,3476.0,3714.0,293.0,2580.0,884.0,483.0,7110.0,59.0,91.0,28.0,288.0,9741.0,25493.0,38.74,0,2,2,2017
45.29,358.0,600.0,3579.0,3191.0,295.0,3982.0,896.0,378.0,7103.0,59.0,88.0,27.0,289.0,9810.0,24283.0,36.94,1,2,2,2017
40.19,355.0,577.0,3470.0,2990.0,294.0,4218.0,884.0,332.0,7102.0,59.0,87.0,26.0,291.0,10483.0,23952.0,32.3,2,2,2,2017
38.21,357.0,552.0,3369.0,2790.0,286.0,4360.0,883.0,416.0,7099.0,59.0,86.0,25.0,291.0,10789.0,23845.0,31.05,3,2,2,2017
40.65,361.0,575.0,3480.0,3012.0,302.0,4315.0,892.0,374.0,7099.0,60.0,86.0,25.0,290.0,11080.0,24354.0,32.66,4,2,2,2017
47.65,367.0,630.0,3653.0,3570.0,301.0,2831.0,900.0,759.0,7101.0,60.0,89.0,27.0,288.0,11744.0,26908.0,39.91,5,2,2,2017
61.67,370.0,739.0,3955.0,4184.0,293.0,1518.0,908.0,932.0,7106.0,61.0,99.0,37.0,293.0,11979.0,31603.0,55.58,6,2,2,2017
66.24,373.0,845.0,4258.0,4562.0,274.0,960.0,961.0,1175.0,7108.0,62.0,100.0,53.0,300.0,12009.0,34002.0,57.19,7,2,2,2017
67.9,373.0,673.0,4284.0,4517.0,296.0,919.0,974.0,1306.0,7107.0,61.0,99.0,149.0,298.0,12306.0,34846.0,59.1,8,2,2,2017
69.02,357.0,631.0,4373.0,4683.0,308.0,983.0,1010.0,1244.0,7109.0,59.0,99.0,280.0,297.0,12640.0,35139.0,58.69,9,2,2,2017
67.93,368.0,600.0,4190.0,4638.0,310.0,1052.0,1002.0,1139.0,7110.0,62.0,104.0,485.0,296.0,12845.0,35183.0,57.66,10,2,2,2017
68.21,368.0,620.0,4447.0,4768.0,311.0,1043.0,984.0,1151.0,7110.0,63.0,107.0,627.0,299.0,12995.0,35500.0,57.66,11,2,2,2017
63.64,367.0,611.0,4280.0,4801.0,310.0,853.0,1014.0,929.0,7110.0,62.0,107.0,861.0,300.0,13292.0,35614.0,54.44,12,2,2,2017
60.99,366.0,599.0,4256.0,4327.0,310.0,886.0,1012.0,767.0,7109.0,64.0,106.0,971.0,299.0,13598.0,34413.0,50.9,13,2,2,2017
57.09,367.0,607.0,4339.0,4234.0,324.0,906.0,1024.0,933.0,7106.0,63.0,107.0,907.0,299.0,13761.0,33929.0,47.1,14,2,2,2017
55.58,366.0,589.0,4421.0,4164.0,325.0,906.0,1043.0,902.0,7106.0,61.0,105.0,723.0,288.0,13772.0,33568.0,45.98,15,2,2,2017
58.94,369.0,619.0,4436.0,4072.0,321.0,858.0,1078.0,1014.0,7105.0,60.0,105.0,375.0,294.0,13466.0,33393.0,48.8,16,2,2,2017
68.15,370.0,602.0,4762.0,4152.0,321.0,914.0,1109.0,1328.0,7106.0,59.0,104.0,79.0,299.0,13784.0,34282.0,56.11,17,2,2,2017
72.3,368.0,588.0,5100.0,4319.0,318.0,633.0,1142.0,1806.0,7105.0,60.0,105.0,56.0,300.0,13252.0,36010.0,60.79,18,2,2,2017
72.36,370.0,576.0,4963.0,4326.0,322.0,459.0,1128.0,1680.0,7106.0,60.0,107.0,55.0,304.0,12845.0,36299.0,61.23,19,2,2,2017
70.79,375.0,578.0,4675.0,4143.0,323.0,364.0,1102.0,1408.0,7108.0,60.0,106.0,35.0,299.0,12104.0,35271.0,60.71,20,2,2,2017
59.83,377.0,545.0,4425.0,3745.0,324.0,908.0,1080.0,591.0,7108.0,60.0,107.0,33.0,293.0,11736.0,32830.0,49.61,21,2,2,2017
53.06,372.0,490.0,4042.0,3030.0,323.0,1558.0,1052.0,542.0,7108.0,59.0,100.0,35.0,294.0,11759.0,29691.0,42.12,22,2,2,2017
49.7,357.0,620.0,4733.0,3694.0,314.0,20.0,1169.0,2452.0,7105.0,58.0,98.0,76.0,301.0,4274.0,26993.0,52.66,23,2,2,2017
43.42,360.0,603.0,4337.0,3889.0,306.0,38.0,1155.0,1526.0,7106.0,57.0,100.0,44.0,302.0,3892.0,25217.0,50.01,0,3,2,2017
42.75,359.0,602.0,4002.0,3845.0,306.0,116.0,1145.0,1217.0,7106.0,58.0,104.0,43.0,294.0,3634.0,24086.0,45.62,1,3,2,2017
40.87,357.0,598.0,3993.0,3854.0,305.0,135.0,1138.0,1092.0,7106.0,58.0,104.0,45.0,290.0,3438.0,23766.0,43.31,2,3,2,2017
40.99,355.0,574.0,3842.0,3693.0,307.0,233.0,1022.0,1175.0,7107.0,58.0,105.0,44.0,298.0,3465.0,23641.0,43.9,3,3,2,2017
44.42,353.0,571.0,3941.0,3639.0,312.0,146.0,1037.0,1707.0,7108.0,58.0,105.0,41.0,307.0,3290.0,24300.0,50.01,4,3,2,2017
49.59,358.0,564.0,4575.0,3780.0,309.0,57.0,1029.0,3069.0,7106.0,58.0,104.0,40.0,301.0,2832.0,26804.0,52.1,5,3,2,2017
62.01,362.0,545.0,5093.0,3936.0,308.0,5.0,1150.0,5329.0,7107.0,57.0,107.0,51.0,291.0,2622.0,30704.0,53.33,6,3,2,2017
68.32,367.0,581.0,5345.0,3901.0,310.0,0.0,1207.0,5959.0,7105.0,67.0,107.0,523.0,293.0,2480.0,32938.0,55.43,7,3,2,2017
67.23,366.0,582.0,5185.0,3895.0,314.0,0.0,1228.0,6423.0,7078.0,68.0,104.0,1623.0,297.0,2214.0,33906.0,55.69,8,3,2,2017
66.91,354.0,588.0,5099.0,3881.0,316.0,0.0,1233.0,5946.0,7075.0,62.0,98.0,2919.0,293.0,2216.0,34068.0,54.33,9,3,2,2017
